IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Value
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2000,220 000 [200 000 - 240 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2023,76 000 [58 000 - 110 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,69 000 [53 000 - 96 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,62 000 [48 000 - 87 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,57 000 [43 000 - 77 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,36 000 [28 000 - 45 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,23 000 [17 000 - 29 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,11 000 [6800 - 18 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2000,3500 [1800 - 7200]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2023,120 000 [99 000 - 150 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2022,120 000 [100 000 - 150 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2021,120 000 [100 000 - 150 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2020,120 000 [100 000 - 150 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2015,120 000 [100 000 - 140 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2010,120 000 [100 000 - 130 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2005,110 000 [95 000 - 130 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MLI,Mali,Year,2000,110 000 [91 000 - 130 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2023,2 400 000 [2 300 000 - 2 700 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,2 400 000 [2 300 000 - 2 600 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,2 400 000 [2 200 000 - 2 600 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,2 300 000 [2 200 000 - 2 500 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,2 000 000 [1 900 000 - 2 100 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,1 600 000 [1 500 000 - 1 700 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2005,1 200 000 [1 100 000 - 1 300 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2000,850 000 [770 000 - 940 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2023,6400 [5400 - 8100]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,6300 [5400 - 8000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,6300 [5400 - 8000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,6400 [5500 - 8000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,7300 [6200 - 8700]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,8800 [7500 - 10 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,9700 [8400 - 11 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2000,8500 [7000 - 10 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2023,13 000 [11 000 - 15 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2022,12 000 [11 000 - 14 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,12 000 [11 000 - 14 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,12 000 [11 000 - 14 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,11 000 [9800 - 12 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2010,9600 [8500 - 11 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2005,7800 [6500 - 9100]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2000,4000 [2500 - 5200]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2023,980 000 [930 000 - 1 100 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,990 000 [940 000 - 1 100 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,1000 000 [950 000 - 1 100 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,1 000 000 [950 000 - 1 100 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,1000 000 [950 000 - 1 100 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,930 000 [880 000 - 990 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2005,910 000 [860 000 - 970 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,950 000 [880 000 - 1 000 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NAM,Namibia,Year,2023,230 000 [210 000 - 260 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,230 000 [210 000 - 260 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,230 000 [210 000 - 260 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,230 000 [210 000 - 260 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,230 000 [210 000 - 250 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,210 000 [200 000 - 230 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NAM,Namibia,Year,2005,190 000 [180 000 - 210 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,170 000 [160 000 - 190 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2023,31 000 [28 000 - 35 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2022,31 000 [28 000 - 35 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2021,31 000 [28 000 - 35 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2020,31 000 [28 000 - 34 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2015,32 000 [30 000 - 35 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2010,38 000 [34 000 - 42 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2005,49 000 [44 000 - 55 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NER,Niger,Year,2000,53 000 [47 000 - 61 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2023,2 000 000 [1 900 000 - 2 300 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,2 000 000 [1 900 000 - 2 300 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,2 000 000 [1 900 000 - 2 200 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,2 000 000 [1 900 000 - 2 200 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,1 900 000 [1 800 000 - 2 100 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,1 800 000 [1 700 000 - 2 000 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,1 700 000 [1 600 000 - 1 900 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2000,1 600 000 [1 400 000 - 1 800 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2023,230 000 [210 000 - 260 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2022,230 000 [210 000 - 260 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,230 000 [220 000 - 260 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,240 000 [220 000 - 260 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,240 000 [220 000 - 260 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,230 000 [220 000 - 260 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,220 000 [210 000 - 250 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,230 000 [200 000 - 260 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2023,44 000 [39 000 - 52 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,42 000 [38 000 - 50 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,41 000 [36 000 - 47 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,40 000 [36 000 - 46 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,40 000 [36 000 - 46 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,43 000 [37 000 - 50 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,43 000 [36 000 - 50 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SEN,Senegal,Year,2000,37 000 [31 000 - 44 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,77 000 [64 000 - 92 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,76 000 [64 000 - 90 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,75 000 [64 000 - 87 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,73 000 [63 000 - 84 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,66 000 [58 000 - 75 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,59 000 [52 000 - 68 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,53 000 [45 000 - 64 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,41 000 [32 000 - 53 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2023,140 000 [120 000 - 170 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2022,140 000 [120 000 - 170 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,140 000 [120 000 - 170 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,140 000 [120 000 - 170 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,170 000 [130 000 - 210 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,160 000 [130 000 - 210 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2005,140 000 [100 000 - 180 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2000,110 000 [72 000 - 140 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2023,230 000 [210 000 - 250 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2022,230 000 [210 000 - 250 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2021,230 000 [220 000 - 250 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,240 000 [220 000 - 260 000]
